row_idx,category,id,owner,datetaken,title,tags,latitude,longitude,place_id,url_n,img_id,text,country_code,country,region,subregion,city,cluster_id,entities
0,arch_gate,55428111626,99679852@N08,1784815306,"Ninenzaka, Kyoto | 京都産寧坂 / 2026",nikonz8 nikkorz24120mmf4s 24120mm kyoto japan 京都市 東山区 祇園町 京都市産寧坂伝統的建造物群保存地区 二年坂 産寧坂 四条通 河原町 八坂の塔,34.998327,135.779761,,https://live.staticflickr.com/65535/55428111626_020cffe5db_n.jpg,arch_gate-34.998327-135.779761-1784815306-99679852@N08-55428111626-n.jpg,"Ninenzaka, Kyoto | 京都産寧坂 / 2026 nikonz8 nikkorz24120mmf4s 24120mm kyoto japan 京都市 東山区 祇園町 京都市産寧坂伝統的建造物群保存地区 二年坂 産寧坂 四条通 河原町 八坂の塔",JP,Japan,Asia,Eastern Asia,Kyoto,0,""
1,arch_gate,55428111486,99679852@N08,1784815797,"Ninenzaka, Kyoto | 京都二寧坂 / 2026",nikonz8 nikkorz24120mmf4s 24120mm kyoto japan 京都市 東山区 祇園町 京都市産寧坂伝統的建造物群保存地区 二年坂 産寧坂 四条通 河原町,34.998029,135.780791,,https://live.staticflickr.com/65535/55428111486_4e34acf1e0_n.jpg,arch_gate-34.998029-135.780791-1784815797-99679852@N08-55428111486-n.jpg,"Ninenzaka, Kyoto | 京都二寧坂 / 2026 nikonz8 nikkorz24120mmf4s 24120mm kyoto japan 京都市 東山区 祇園町 京都市産寧坂伝統的建造物群保存地区 二年坂 産寧坂 四条通 河原町",JP,Japan,Asia,Eastern Asia,Kyoto,0,""
2,arch_gate,55428230138,99679852@N08,1784815856,"Ninenzaka, Kyoto | 京都二寧坂 / 2026",nikonz8 nikkorz24120mmf4s 24120mm kyoto japan 京都市 東山区 祇園町 京都市産寧坂伝統的建造物群保存地区 二年坂 産寧坂 四条通 河原町,34.998029,135.780791,,https://live.staticflickr.com/65535/55428230138_c5b79ed7e7_n.jpg,arch_gate-34.998029-135.780791-1784815856-99679852@N08-55428230138-n.jpg,"Ninenzaka, Kyoto | 京都二寧坂 / 2026 nikonz8 nikkorz24120mmf4s 24120mm kyoto japan 京都市 東山区 祇園町 京都市産寧坂伝統的建造物群保存地区 二年坂 産寧坂 四条通 河原町",JP,Japan,Asia,Eastern Asia,Kyoto,0,""
3,arch_gate,55318406409,39908901@N06,1776775920,Yasaka Pagoda and Sannen Zaka Street on an overcast spring day in Kyoto Japan,culturalheritage kansai spring heritagesite crowd famouslandmark visitorattraction scenicdestination historicneighborhood japaneseculture kyototravel kyoto sightseeing traveldestination oldtown photography traditionaljapan urbantourism landmarkphotography japan historicstreet pagoda bustlingatmosphere traditionalarchitecture populardestination travelphotography tourists streetscene iconicview heritagedistrict japanesearchitecture fivestorypagoda outdoor vacation hokanjitemple asia localculture sannenzaka daytime cityscape travel pedestrianstreet kyotolandmark preserveddistrict japantravel culturaltourism honshu yasakapagoda temple tourism touristattraction crowdedstreet,34.995111,135.782346,,https://live.staticflickr.com/65535/55318406409_1bf3dd8447_n.jpg,arch_gate-34.995111-135.782346-1776775920-39908901@N06-55318406409-n.jpg,Yasaka Pagoda and Sannen Zaka Street on an overcast spring day in Kyoto Japan culturalheritage kansai spring heritagesite crowd famouslandmark visitorattraction scenicdestination historicneighborhood japaneseculture kyototravel kyoto sightseeing traveldestination oldtown photography traditionaljapan urbantourism landmarkphotography japan historicstreet pagoda bustlingatmosphere traditionalarchitecture populardestination travelphotography tourists streetscene iconicview heritagedistrict japanesearchitecture fivestorypagoda outdoor vacation hokanjitemple asia localculture sannenzaka daytime cityscape travel pedestrianstreet kyotolandmark preserveddistrict japantravel culturaltourism honshu yasakapagoda temple tourism touristattraction crowdedstreet,JP,Japan,Asia,Eastern Asia,Kyoto,1,""
4,arch_gate,55258149637,8635144@N02,1775199864,"Ninenzaka-Sannenzaka, Kyoto, Japon",kyoto japon japan ninenzaka sannenzaka,34.998172,135.780152,,https://live.staticflickr.com/65535/55258149637_7e85f8b4d3_n.jpg,arch_gate-34.998172-135.780152-1775199864-8635144@N02-55258149637-n.jpg,"Ninenzaka-Sannenzaka, Kyoto, Japon kyoto japon japan ninenzaka sannenzaka",JP,Japan,Asia,Eastern Asia,Kyoto,0,ninenzaka-sannenzaka
5,arch_gate,55259451820,8635144@N02,1775199846,"Ninenzaka-Sannenzaka, Kyoto, Japon",kyoto japon japan ninenzaka sannenzaka,34.998194,135.780122,,https://live.staticflickr.com/65535/55259451820_b7e1a1ede3_n.jpg,arch_gate-34.998194-135.780122-1775199846-8635144@N02-55259451820-n.jpg,"Ninenzaka-Sannenzaka, Kyoto, Japon kyoto japon japan ninenzaka sannenzaka",JP,Japan,Asia,Eastern Asia,Kyoto,0,ninenzaka-sannenzaka
6,arch_gate,55259190368,8635144@N02,1775200058,"Ninenzaka-Sannenzaka, Kyoto, Japon",kyoto japon japan ninenzaka sannenzaka,34.99808,135.780688,,https://live.staticflickr.com/65535/55259190368_089bfba71d_n.jpg,arch_gate-34.998080-135.780688-1775200058-8635144@N02-55259190368-n.jpg,"Ninenzaka-Sannenzaka, Kyoto, Japon kyoto japon japan ninenzaka sannenzaka",JP,Japan,Asia,Eastern Asia,Kyoto,0,ninenzaka-sannenzaka
7,arch_gate,55259451775,8635144@N02,1775201408,"Ninenzaka-Sannenzaka, Kyoto, Japon",kyoto japon japan ninenzaka sannenzaka,34.996616,135.781072,,https://live.staticflickr.com/65535/55259451775_8d1481c341_n.jpg,arch_gate-34.996616-135.781072-1775201408-8635144@N02-55259451775-n.jpg,"Ninenzaka-Sannenzaka, Kyoto, Japon kyoto japon japan ninenzaka sannenzaka",JP,Japan,Asia,Eastern Asia,Kyoto,0,ninenzaka-sannenzaka
8,arch_gate,55259190328,8635144@N02,1775201983,"Ninenzaka-Sannenzaka, Kyoto, Japon",kyoto japon japan ninenzaka sannenzaka,34.996219,135.78068,,https://live.staticflickr.com/65535/55259190328_16086896ac_n.jpg,arch_gate-34.996219-135.780680-1775201983-8635144@N02-55259190328-n.jpg,"Ninenzaka-Sannenzaka, Kyoto, Japon kyoto japon japan ninenzaka sannenzaka",JP,Japan,Asia,Eastern Asia,Kyoto,0,ninenzaka-sannenzaka
9,arch_gate,55163435241,38439215@N06,1773881484,三年坂,日本 京都 三年坂 產寧坂,34.996686,135.781044,,https://live.staticflickr.com/65535/55163435241_03136d703a_n.jpg,arch_gate-34.996686-135.781044-1773881484-38439215@N06-55163435241-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
